video_id,video_title,is_creator,is_reply,comment_author,comment_likes,comment_text,categories_matched,keywords_matched
2o3pkoZyYRA,Germany's Demographic Demise?,False,True,@geordi5054,2,"​@firebird4491  The way you sentenced that makes it difficult to understand exactly what you mean, are you saying that alt-right channels are claiming Yt censorship, or that alt-right channels were censored, and since you assume I viewed them, I must believe in the large-scale censorship of the right-wing? Eitherway, if you want to find any alt-right content, you'll either have to go on Bitchute or some forum, which proves my point?  And we're talking about Iconoclast, (hope my comment doesn't g",censorship_behavior,censored
2o3pkoZyYRA,Germany's Demographic Demise?,False,True,@leonardlongen3351,19,"@MK-qb7nj what is special about beeing german if anyone can be it? First of all you have to pass the Einbürgerungstest. But that is not as important as the following.  These arbitrary values you are talking about are the heart and soul of the german consciousness.  Freedom and the constitution. The pride to be german, but also the knowledge of our past. Work ethic and honesty. The ability to openly speak your mind, but also the ability to accept the opinion of others. The ability to distinguish ",censorship_behavior,can't say
2r-TOm5A2oc,"Carlos Garrido on Infrared - Marxism, Philosophy, ",False,False,@mimosveta,1,"did these guys move to some other ntwrk? they used to post far more often, and since they were demonetized, they seem to have slipped from yt completely?",monetization_pressure,demonetized
3L1ZsbANYfU,What Did Enoch Powell Actually Say?,False,True,@xn85d2,4,"@Svíþjóð-2025 I agree that everyone should have the right to read the Austrian painter's speeches, but that's entirely different from supporting him. Don't forget that as a socialist he was out there censoring his opponents as well.",censorship_behavior,censoring
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@andtou1342,138,It’s funny that anti-SJWs said they were being censored when YouTube was recommending their videos.,censorship_behavior,censored
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@hrthrhs,0,"So you're not against people pushing for social justice, as opposed to legal justice, such as being fired or demonetised? Because that's what SJWs are.",monetization_pressure,demonetised
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@gur262,9,"europe isnt socialist you dummy, what we got is called a social Democracy.     so....it is social. as in you dont necessarily Need a patreon so your kid doesnt die of Cancer. @Edlikesturtles",off_platform_diversion,patreon
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@adrianbundy3249,4,"I just hate how videos like this make mention of strawmen of one side (SJWs, inflated numbers, etc) - and then at the same point, only have one giant strawman of the other side... Slight mischaracterizations, and every now and then allowing for an outright lie (like the Thunderfoot Brexit part of this video - it said ""the comment section never brought any arguments about it, but was just reactionary dislikes"" - as someone who saw the whole thing go down and went part of a lot of debates in those",censorship_behavior,censoring
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@Scoring57,3,"​@adrianbundy3249 I just hate how people like you pretend like there's an imbalance simply because you look bad when the truth is told. ""like the Thunderfoot Brexit part of this video it said ""the comment section never brought any arguments about it, but was just reactionary dislikes"" - as someone who saw....part of a lot of debates in those sections - ....gonna have to call bullshit,""  Are the overwhelming majority of the comments legit arguments or just parroted hivemind responses? Pretty sure",censorship_behavior,censoring
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@OzCroc,8,"@ArtofFreeSpeech Dude, you do know you don't have free speech. You can't make threats, and there are plenty of other things you cannot say.",censorship_behavior,cannot say
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@squeen666,0,"Matthew J Canty-Barnes you think just because some women use it that way it invalidates the movement? No, that’s the problem with social media, people tend to focus on the worst “feminists” to make the whole movement look bad, we real feminists UNDERSTAND that they’re two ways of dehumanizing people, thinking they’re inferior or thinking they’re superior, so I encourage you to have a real talk with and actual feminist, not here on the internet but in real life, and I hope you realize only a smal",off_platform_diversion,real talk
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@CarolinaBlood704,63,BUT THAT'S BECAUSE CONSERVATIVES ARE BEING SUPPRESSED BY THE BULLYING LEFTIST MAINSTREAM MEDIA!!!!,suppression_mechanisms,suppressed
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@mike0rr,7,I hate it. If I get one more Jordan Peterson video recommended to me I'm just gonna find an app that auto blanks out flagged names...,suppression_mechanisms,flagged
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@calorinedarkness5232,2,Can't say about the former but yea. The latter is definitely true,censorship_behavior,can't say
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@KingBobXVI,3,"@therandomheretek5403 - ""I though you would be indirectly arguing for censorship"" The thing about censorship is that the right doesn't actually know what that is. Call them wrong and present a counter argument? Censorship. Demonetize their content because it's not advertiser friendly? Censorship. Neither of those are censorship, but it's always what they seem to be talking about when they say it.",monetization_pressure,"demonetize, advertiser friendly"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@therandomheretek5403,0,"@KingBobXVI Your first example is absolutely correct, but I'd like to discuss the idea of ""advertiser unfriendly"". I have no love for Sargon, Crowder or any other ""anti-SJW"" but I fail to see how their content is less advertiser friendly than that of Three Arrows, Vausch, Contrapoints or Shaun.  And it can be argued that if YouTube disencentivises them from producing content, it could be called indirect censorship. But I certainly agree that these Youtubers have a strong tendency to call any opp",monetization_pressure,advertiser friendly
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@Nickkhan802,3,pretty much but theyre being censored right??????,censorship_behavior,censored
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@5698-e2d,0,@HomeTeam World  Not like their videos are getting demonetized minutes after release and their patreon accounts got suspended years ago....,"monetization_pressure, off_platform_diversion","demonetized, patreon"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@kida5004,1,"@ultrasonic22  ""it preaches to the choir, only left wingers will watch this"" obviously not, since you watched it and there are thousands of dislikes.  and what do you think right wingers who spew ""logical"" arguments about the evils of soy and the big bad ""sjws"" do? do you think they're NOT preaching to the choir? if anything, you've described right winger videos more than leftist, since they get away with spouting utter bullshit with absolutely no sources, along with creating fake outrage.   and","suppression_mechanisms, censorship_behavior","flagged, censored"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@differentbutsimilar7893,5,"No shame in owning your thoughts and conclusions. Though I do understand. Been there, done that. The way to make it right is to be the change in perspective. Don't hold back. Being from the other side puts us in a unique position to fire back. We can take it beyond the politics and the intellectualizing of their talking points. To know someone else's weaknesses as your own... that's very powerful. It gives you insight for either pushback or compassion. You can reach people a born progressive wou",censorship_behavior,hold back
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@thishandleisnotavaliable,0,"@user-vq2de7lj3w Ummmm , you don't know who Megan Fox is?  Awkward.   Anyway jokes aside,  you still don't understand what I am saying , I advocate gender equality,  I'm an egalitarian but to say women are oppressed or even suppressed is factually wrong , men have and always had it much much worse even though women were historically oppressed that ended around the 60s and women and men reached the same quality of education around the 80's.  What you don't get it is the fact the feminists don't a",suppression_mechanisms,suppressed
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@Needausername-e5t,0,No its patreon day,off_platform_diversion,patreon
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@XenaBe25,1,"Wow. youtubers know they're selling a schtick for entertainment and expect their fans to be smart enough to know it's not real? Ew. I couldn't live with myself if I poisoned young kids' minds like that. I certainly couldn't use the excuse ""they should know better"" to justify it. I mean, I watched a vid not long ago with what sounded like a middle school aged British girl going on about why Emma Watson is a scumbag. EMMA WATSON FFS. Emma's an adorable little girl (I know she's in her late 20s, bu",off_platform_diversion,patreon
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@thehumanity0,0,"@futurestoryteller ""nuanced""? That's hilarious when you can't even admit that there is something inherently authoritarian about censoring the Internet. It's a principled violation of the Constitution and freedom of speech, if there was ever a prime example of authoritarianism on the Left it would be fucking Anita Sarkeesian and her UN proposal to censor the Internet, but okay, no you go ahead with your ""nuanced"" opinion. I'm done with this discussion, you're unbearable to listen to.",censorship_behavior,censoring
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@futurestoryteller,0,"@thehumanity0 ""'nuanced'? That's hilarious when you can't even admit that there is something inherently authoritarian about censoring the Internet.""  You are such an idiot. You draw very specific meanings from every abstract statement I make, projecting literally anything you want onto it. Every opponent you come up against is a straw opponent because you can't fathom an opposing opinion that does not conform to the gullible, inane, stereotypes that have been spoonfed to you by internet deplorab",censorship_behavior,censoring
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,True,@hugechromepeach7916,2,"@Excelsior-d6p For sure bro. I'm a right leaning centric rooted in classical liberalism. I know thats all over the map but I definitely acknowledge my bias. Three Arrows here spends over 21 minutes here to simply say he doesn't like anti sjw videos because the alt right, inserts false correlation here via article he self admittedly claims is horse shit, and just barely masquerades his envy of people preferring other channels that supply cringe humor of his tribe and viewpoints in action than his",off_platform_diversion,patreon
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,False,False,@bacaestrife3615,198,"Sargon use to be more center left, advocated for a maximum wage, supported Bernie Sanders, etc.  Then he realized that being more reactionary, and supporting Trump was more profitable and suddenly his positions seemed to change over night.  I lost interest in his shit REALLY quick when I noticed that shift.  I still watch some 'anti-SJW' content, but I also watch actual videos on real politics.  Secular Talk is a good option if you want some actual real talk about politics.",off_platform_diversion,real talk
6C-i5fX-7Fc,Slaying Sacred Cows,False,True,@nickdial8528,43,"I'm friends with Stefan.   I've had a few conversations with him about coming back, but I think he's done with the political stuff.  He just sticks to his rumble channel, talking about other things",off_platform_diversion,rumble
6C-i5fX-7Fc,Slaying Sacred Cows,False,True,@JasonJrake,0,"You can still get his shows for free on most pod-catchers.  Downcast on iOS is one I know for certain has his show.   The “podcasting 2.0” website, run by the inventor of the podcast format, keeps its own database of shows, and list of censor-free apps, since many apps rely on Apple’s database, which is censored.",censorship_behavior,censored
6C-i5fX-7Fc,Slaying Sacred Cows,False,True,@MaxG-jk8ty,0,@nickdial8528 I find Rumble is unbearable with ads. I know he had an understandable grudge with twitter/x that kept him from returning. If he posted there instead of rumble it would be awesome. With his bitcoin investments I understand he has FU money but I sincerely miss his honesty and evidence based approach to hard conversations. An archive of his old youtube content would be an amazing resource to reference.,off_platform_diversion,rumble
6C-i5fX-7Fc,Slaying Sacred Cows,False,True,@mjh5437,1,@nickdial8528 Is Stefan on Gab as well as Rumble?,off_platform_diversion,rumble
6C-i5fX-7Fc,Slaying Sacred Cows,False,True,@admontblanc,0,"@BigBossIvan if you guys really are that keen on Molyneux just go look for him, he has rmuble and I think odysee accounts still active, he just doesn't do political stuff anymore. But he is out there, waiting for him go waste his time trying to build a following here again only to  probably get kicked out again is stupid.",off_platform_diversion,odysee
6lIi1_VY1VY,Debate: Communists vs Ukrainian Anti-Communist,False,True,@fireg8892,0,"I can freely speak Russian in Kyiv being exactly what I have been doing all my life, but I would really like to see how fast you are going to be arrested trying to start speaking Ukrainian in Moscow, that would be pretty fun to watch",off_platform_diversion,freely speak
6skuCiLCjRA,How To Dismantle a Democracy,True,False,@ThreeArrows,380,Listen to The Iron Dice Podcast over on https://www.youtube.com/TheIronDice or anywhere podcasts can be found. Join the Discord via https://www.patreon.com/join/DanArrows?,off_platform_diversion,patreon
6skuCiLCjRA,How To Dismantle a Democracy,False,True,@jessl1934,0,I sure hope he brings his patreon back too!,off_platform_diversion,patreon
6skuCiLCjRA,How To Dismantle a Democracy,False,True,@juliesomethinorother,0,"@ third time lucky for this comment let’s see if YouTube or the channel moderators censors this one as well.  (Very normal that as much as you scream & cry about the supposed right wing threat it’s the right wing reply to defend the right wing that gets censored so that you can pat yourself on the back because I ‘didn’t’ reply),  keep telling yourselves that even tho the hard left under Stalin have a body count of around 60 million the actual fascists under Mussolini have a puny 500 thousand. It",censorship_behavior,censored
6skuCiLCjRA,How To Dismantle a Democracy,False,True,@juliesomethinorother,0,"@  fourth time lucky for this comment let’s see if YouTube or the channel moderators censors this one as well. (Very normal that as much as you scream & cry about the supposed right wing threat it’s the right wing reply to defend the right wing that gets censored so that you can pat yourself on the back because I ‘didn’t’ reply), keep telling yourselves that even tho the hard left under Stalin have a body count of around 60 million the actual fascists under Mussolini have a puny 500 thousand. It",censorship_behavior,censored
6skuCiLCjRA,How To Dismantle a Democracy,False,True,@Smaestr,6,"​@etuanno Real talk, why would you? None for this is new, it's just happening to yt people now, so I guess its a problem",off_platform_diversion,real talk
6skuCiLCjRA,How To Dismantle a Democracy,False,False,@Comraid_Doge,6,"I recently rewatched “How Societies Turn Cruel” after watching this video and I must say: it’s a scary time to be alive as a young American.   I feel as though the democratic institutions that were promised to me as my birthright, are slipping through my fingers.   My culture. My traditions. Trampled by folks who claim to care for American values but take shits on the constitution for fun.  At a certain point, you have to stand up, look your plans for the future, and realize that there can be no",off_platform_diversion,patreon
6skuCiLCjRA,How To Dismantle a Democracy,False,False,@yurona5155,6,"Three Arrows is back, yay!  Btw, there's another domain where this notion of ""flooding the zone"" plays a hugely important role (in a way that often escapes mainstream attention): It's about distributing vast amounts of 'Patreon money' (backed by well-resourced, transnationally coordinated pools of fash-endorsing dark money) among commentators/influencers across the entire political spectrum. Apart from enabling unprecedented forms of ideological preselection, withdrawing/reinforcing this type of",off_platform_diversion,patreon
6skuCiLCjRA,How To Dismantle a Democracy,False,False,@ArmchairMagpie,7,"I was not even aware of still being subscribed here, and I used to be signed up via Patreon. But I do agree that it is difficult to keep track of all insanities launched at once. But I have watched a video by Mallen Baker recently which illustrates why Trump will fail, but why its successor could be worse. The problem is that people try to justify it calling fascism based on factors, whereas the opposition, to use a kinder word, doesn't shy away from calling everyone opposing them a Marxist or c",off_platform_diversion,patreon
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@exodus3518,0,@moosesandmeese969 oh rlly? Milo didn't? Alex Jones? even crowder was demonetized because your buddy at vox cried.,monetization_pressure,demonetized
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@moosesandmeese969,7,"@exodus3518 Alex jones is the only one, and it wasn't because of any right wing views lol. Milo never got banned even though he's a literal nazi, and crowder was never demonetized. So you failed miserably at the *one* test I ask of you lol.   Keep crying your eyes out over that victim complex you've constructed for yourself.",monetization_pressure,demonetized
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@exodus3518,0,"@moosesandmeese969 i dont think you know what you're talking about. Exclude alex, milo is a racist shit, but crowder was demonetized lol its funny a lefitst talks about crying their eyes out when benny your party spent 4 years and 30 million on a witch hunt. It is still allowed on you tube to call trump a Russian asset, but say the election is rigged and the videos get pulled. I know your herp derp party wants to believe conservatives are now the snowflakes but when you see a domino affect of co",monetization_pressure,demonetized
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@exodus3518,0,"@LawnPygmy dude, i literally dont. The fact the left cant seem to comprehend their is an imbalance of who gets censored and who doesnt is laughable at best. There are mainstream anchors who held decapitated head of the president still allowed on social media, but the sitting president was booted off twitter.",censorship_behavior,censored
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@globohomoenjoyer69,18,"@exodus3518 and then like, literally every YouTuber who talks about any controversial subject, regardless of the spin they put on it gets demonetized. Be it leftist, right winger or centrist lol",monetization_pressure,demonetized
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,False,True,@ChannelMath,11,"@exodus3518 you really want to claim Alex Jones as representative of your side being suppressed? Because he's conceded that he's just a fraud, and so I'm willing to concede that he's not really on the genuine right. But not if you claim him",suppression_mechanisms,suppressed
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,True,@jarrodschuck6021,0,"@mollkatless Btw, if that’s how you feel, then send a strongly worded letter to the Real Talk. Again, feels like you’re missing the point here…",off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@schilling2438,17,Who has the worst takes? Real talk or the young turks?.....battle of the century,off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@RwandaBob,78,the funniest thing to me is that the real talk seems to be about a bunch of wealthy minority women complaining about discrimination in america from their ivory tower echo chamber  if the talk was real they’d talk about shit that’s a hell of a lot more important for their communities than race hustling,off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,True,@darrengordon-hill,1,Patreon/Atheism,off_platform_diversion,patreon
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,True,@guyledouche7939,7,You should pay for censored tv. Totally worth it. It's cheaper than any of the woke streaming services.,censorship_behavior,censored
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,True,@aaxen7255,0,"@neil_mch Alternatively, AIU is on Patreon where the cheapest is $5/mo.  Of course you wouldn't get the rest of Censored that way but IMHO the rest of Censored is pretty crappy.","censorship_behavior, off_platform_diversion","censored, patreon"
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@StuffedVulture,0,"I tried to save the Real Talk, but it turns out there's no show named that.",off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@livingon2wheels,0,Real Talk?  Sounds more like Real Stupid.,off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@brookiebrooke928,0,Hasn’t Real Talk been cancelled?!,off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@maluminse6013,0,The ladies of the Real Talk need a dictionary...and a jigger of integrity,off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@abiyoyo9831,0,"The real talk could have been the leftist show for almost sensible leftists, but it got cancelled to prevent that kind of thing",off_platform_diversion,real talk
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,False,False,@dn8579,0,lol change the name from real talk to real dumb for a better synopsis of the show.,off_platform_diversion,real talk
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,False,True,@Molecular-Brainwaves-Translate,1,"You can't say ""if angels were to govern men"" blah blah blah, and then despite all that go on and on about how religion and ""traditional values"" will save the world.  Your idols and heroes and angels in your holy books govern you.  And at the end of the day, being beholden to some master of the universe is more submissive than being beholden to the State.",censorship_behavior,can't say
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,False,True,@jasonleigh4938,0,You can't say sis/cis unless invited to do so . Dont you listen? Reeeeeeeeeee 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,censorship_behavior,can't say
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,False,True,@PHUCKyoutube689,11,"@contemplateeternity8398 There is no such thing as emotional violence. I see a decline in society as we have moved to your approach. We have children who refuse to grow up because the rest of society is told to accept these childish behaviors, ""you can't say anything, that's bullying"" mentality. The end result is adult children, still not even sure what sex, let alone sexuality they are. They should be focusing on getting educated or finding a career path. Instead they are on TikTok, constantly ",censorship_behavior,can't say
