video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,sh*t,shit,profanity,1,"...g what they said, smh. That's the most ridiculous sh*t I've heard today. I'm glad he's OK"
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,accountable,cancelled,other,1,We need you to be held to be accountable.
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,unalive,kill/suicide/dead,violence_death,1,"...s needs to end. Look at them now, one of them can unalive someone and still play victim and blame the unali..."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,unalived,killed/died,violence_death,1,...alive someone and still play victim and blame the unalived person and their family....
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,unaliving,killing/dying,violence_death,1,"Next up by these geniuses: ""Unaliving \\//\//s will now only incur misdemeanor charges...."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,bs,bullshit,profanity,1,Someone let the DOJ know about this racist bs!
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,transcript,True,accountable,cancelled,other,2,...as a shield to protect themselves from being held accountable as well right so yeah I think that that's one of...
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,transcript,True,accountable,cancelled,other,2,...in your mind I can do this thing and not be held accountable for it you know what I mean so like it's like a p...
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,transcript,True,snow,cocaine,drugs,1,...ad to jump the Turn Style with no shoes on in the snow okay um but I remember the day I said it was enou...
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,accountable,cancelled,other,1,...that if you have money you don’t have to be held accountable for what you do
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,accountable,cancelled,other,1,...ave to have pathways for people to improve and be accountable. It is rare to see.
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,s*x,sex,sexual,2,"...your libido drink while being interviewed about a s*x pest accused of trafficking, who allegedly taped..."
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,s*x,sex,sexual,2,"...pest accused of trafficking, who allegedly taped s*x parties, r*ped, and abused people? READ THE ROOM...."
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,accountable,cancelled,other,1,"...n in how we raise our children, then hold abusers accountable, immediately when we see it happening."
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,accountable,cancelled,other,1,...we need to support survivors and hold aggressors accountable.   We must tell our elders it is not and never wa...
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,comment,False,the algorithm,content moderation system,other,1,The algorithm blessing me with Olay and Kennie
-qDieARqKdM,Why Tay K Did The Race,comment,False,in jail,banned/suspended,platform_moderation,1,...they don't think were human at all...I got abused in jail for a crime my ex committed when I was 3 hours aw...
-qDieARqKdM,Why Tay K Did The Race,comment,False,accountable,cancelled,other,1,"@waynewayne8419 I'm just saying, he would be held accountable for felony murder. Are you or are you not comfort..."
-qDieARqKdM,Why Tay K Did The Race,comment,False,accountable,cancelled,other,1,In the civilised world holding somebody accountable for something somebody else did was never a quest...
-qDieARqKdM,Why Tay K Did The Race,comment,False,the algorithm,content moderation system,other,1,...cover for someone just trying to build clout via the algorithm.
-qDieARqKdM,Why Tay K Did The Race,comment,False,accountable,cancelled,other,1,...ent children to death in Waco and no one was held accountable. America is a joke
-qDieARqKdM,Why Tay K Did The Race,comment,False,in jail,banned/suspended,platform_moderation,1,"...to black and brown people. How evil that Tay-K is in jail since childhood, heartbreaking, behind bar to do..."
-qDieARqKdM,Why Tay K Did The Race,comment,False,the algorithm,content moderation system,other,1,...ustice. thank you for this video.. commenting for the algorithms
-qDieARqKdM,Why Tay K Did The Race,comment,False,in jail,banned/suspended,platform_moderation,1,Didn’t tay k create a gang called rugrats in jail or is that a myth ???? 😭
-qDieARqKdM,Why Tay K Did The Race,comment,False,in jail,banned/suspended,platform_moderation,1,I thought bro was in jail for killing a  dude in a drive through
-qDieARqKdM,Why Tay K Did The Race,comment,False,in jail,banned/suspended,platform_moderation,1,...e murder charges are ridiculous. He’s going to be in jail for at least 27.5 years when the white chick who...
-qDieARqKdM,Why Tay K Did The Race,comment,False,unalived,killed/died,violence_death,1,This whole time i thought TK actually unalived someone. The system is systemmin' as usual but da...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"...ized guilt for the atomic bombings (Which, imo is bs, but that's a different topic). As far as Africa,..."
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,If there were more women and POC in the movie No BS would’ve complained about forced diversity to pan...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,...oly Australian Empire because people pushing this bs also believe in white genocide and the takeover o...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,No BS always finds a way to be exceptionally dim in a s...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"I don't say this lightly, but truly, No BS is one of the dumbest people on the platform.  Hi..."
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,Look no BS may not be the brightest but the presumption that...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,@ashleyjohansson230No BS kind of is peak mediocre white guy fragility beca...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,...critically pining after Asian and Hispanic women. BS is the type that only cares about miscegenation w...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,...ou didn't watch the video the idiot that goes buy bs said that black people were not in WWII
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,I thought No BS was satirical with that video. Now you've changed...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,@TheFiresloth no BS means no bull shit. So his avatar is a bull who c...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,Eddy AOS initial comment says no bs got destroyed in the debate and they didn’t debat...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,...fan boy again the op says this YouTuber owned NO bs in a debate when no debate happened lol and if yo...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,...d if you watch his points they’re unrelated to no bs points. Happens at beginning of the war quotes nu...
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,...ks currently is very disappointing considering No BS’s real name is Brooks.
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"...My 11 year old son could probably teach No BS a great deal about history, he often points out t..."
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,...you don’t think critically enough to know that No BS isn’t a credible source of accurate knowledge.
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"...n exactly did the alt-right say they are using No BS as a platform for facts, its just listening to hi..."
02H462il4wo,Diversity in World War 2,comment,False,accountable,cancelled,other,1,...ices....because then you leave us open to be held accountable for those choices. Use your brain.
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,No BS reminds me of CinemaSins Jeremy.
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,Leave it to no BS shitting out BS
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,2,Leave it to no BS shitting out BS
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"Yeah... I unsubscribed from No BS, The Quartering et al. a long time ago... best de..."
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,This BS guy is really good at arguing fallaciously.
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"For a channel that calls itself ""no BS"", it sure spends lots of time regurgitating it fr..."
02H462il4wo,Diversity in World War 2,comment,False,bs,bullshit,profanity,1,"Beautiful. I hope No BS learned something, I certainly did!"
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,bs,bullshit,profanity,1,"...nd the whole world. Can't people just ditch their BS crux and grow up, respect nature and reality. Int..."
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,bs,bullshit,profanity,1,...r” and “Ireland for the Irish” stuff is just pure bs
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,grape,rape,sexual,1,​@pauliewalnuts100Rotherham grape 🍇 gangs.
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,bs,bullshit,profanity,1,...politicians are controlled.. why are you arguing bs? you know ur politicians are controlled by a trib...
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,spicy,sexual,other,1,Woods is probably a bit too spicy (and correct) for Sargon and the LE.
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,comment,False,the algorithm,content moderation system,other,1,...n’t say anything. Not even stuff about astronomy. The algorithm is totally wrong. They have made it so stringent...
0efB-VfZXHk,The US's War on Iran and the Iran-Cuba Friendship ,transcript,True,bs,bullshit,profanity,1,...eam media it's usually because they're doing some BS uh tactic like well it comes from uh the Hamas He...
1b-QtoSfM38,YouTube and the Politics of Pessimism,transcript,True,accountable,cancelled,other,1,...it and while i think these people should be held accountable for their beliefs just looking at this content li...
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,the algorithm,content moderation system,other,1,...that harm people doesnt mean you're under attack. The algorithm actually benefits the right in most cases. Almost...
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,bs,bullshit,profanity,1,...body can disprove this it's widely accepted to be BS by it's sheer unlikelyhood and convenience
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,bs,bullshit,profanity,1,...no one who's on the left are homophobic?? I call BS on that claim. This notion of the left are for eq...
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,in jail,banned/suspended,platform_moderation,1,...ng you do and if you speak against the party your in jail. They censor everything. It's not a very free soc...
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,snow,cocaine,drugs,1,"You just need to be ""white pilled"" (because of snow, ya see) 😉"
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,n-word,racial slur,other,1,"...are no laws. Tyranny? That's when I can't say the N-word.  Also, I don't think that's very abstract.  I li..."
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,the n word,racial slur,other,1,"...sure why you think the term has to do with saying the n word) The phrase we're mocking was coined by BPS, who..."
1b-QtoSfM38,YouTube and the Politics of Pessimism,comment,False,effing,fucking,profanity,1,...uld sit quietly and nod their empty heads. *sigh  Effing Reactionaries.
2BDEuxKU_NI,How This Marine Became a Killer,comment,False,in jail,banned/suspended,platform_moderation,1,"...have to live in a society that would rather throw in jail, then give you shelter, food and medical care."
2BDEuxKU_NI,How This Marine Became a Killer,comment,False,the algorithm,content moderation system,other,1,"...clever or heavy to add, just want to add this for the algorithm… also to mention quokkas because, well, they’re q..."
2BDEuxKU_NI,How This Marine Became a Killer,comment,False,the algorithm,content moderation system,other,1,...w I just randomly bumped into your video. I guess the algorithm gods are with me today. It's messed up how in Ame...
2BDEuxKU_NI,How This Marine Became a Killer,comment,False,the algorithm,content moderation system,other,1,for the algorithm
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,bs,bullshit,profanity,1,"...de citations for it's validity (hint, it's racist BS)"
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,r slur,ableist slur,other,1,"...calling arabs outdated terms? At least update your slurs, you sound like youve been watching too much LOT..."
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,bs,bullshit,profanity,1,...preciate this.  Tired of this Nordkreuz-tikitorch bs.  Good to have someone to pick apart their nonsen...
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,bs,bullshit,profanity,1,"@kylemonkiewicz2803 thats BS , there is for example racism in Africa towards d..."
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,bs,bullshit,profanity,1,"...entality, does not mean I am a fan of consumerist bs people view as their silly life goal nowadays. My..."
2o3pkoZyYRA,Germany's Demographic Demise?,comment,False,bs,bullshit,profanity,1,"...ed to say I watched a lot of ""feminist destroyed"" BS) but then I started seeing this white genocide st..."
2r1EwB-XYyc,Responding to Vice: Do the Capitol Riots signal Th,transcript,True,in jail,banned/suspended,platform_moderation,3,...he u.s doesn't do because they put alexey navalny in jail the u.s is currently putting daniel hale in jail...
2r1EwB-XYyc,Responding to Vice: Do the Capitol Riots signal Th,transcript,True,in jail,banned/suspended,platform_moderation,3,...in jail the u.s is currently putting daniel hale in jail a whistleblower who shared information about the...
2r1EwB-XYyc,Responding to Vice: Do the Capitol Riots signal Th,transcript,True,in jail,banned/suspended,platform_moderation,3,...ate department has promptly gone after and thrown in jail or the u.s legal system i should say is russia a...
3L1ZsbANYfU,What Did Enoch Powell Actually Say?,comment,False,sh*t,shit,profanity,1,...he hell did people not listen ? We wouldn't be up sh*t creek now.
3L1ZsbANYfU,What Did Enoch Powell Actually Say?,comment,False,unmentionables,drugs,drugs,1,...and kick off. Not that the new arrivals would do unmentionables.
3vuvF63OFjQ,Black People Have to Decide How We Feel About Poli,transcript,True,in jail,banned/suspended,platform_moderation,2,...t want this they do not want it easier for people in jail you are basically a liberal white woman so I said...
3vuvF63OFjQ,Black People Have to Decide How We Feel About Poli,transcript,True,in jail,banned/suspended,platform_moderation,2,...they'll put they'll put the same innocent person in jail for 25 years and they'll let the person who who d...
3vuvF63OFjQ,Black People Have to Decide How We Feel About Poli,transcript,True,no money,demonetized,platform_moderation,1,...s and they and they're and they're broke they got no money you know they can't pay the rent they can't pay t...
3vuvF63OFjQ,Black People Have to Decide How We Feel About Poli,comment,False,accountable,cancelled,other,1,"...rote in Snopes, ""the number of people police hold accountable for crimes — what I call the 'criminal accountabi..."
3ys0d7N5Ykc,A Marxist’s opinion on President Biden thus far.,transcript,True,in jail,banned/suspended,platform_moderation,1,...o things like bust unions um and and throw people in jail to make sure that companies are still profiting o...
4DxxFCai5p0,Imperialism the Highest Stage of Capitalism: Readi,comment,False,in jail,banned/suspended,platform_moderation,1,"What happened to the background, looks like your in jail lmao. Great stuff though!"
4DxxFCai5p0,Imperialism the Highest Stage of Capitalism: Readi,comment,False,in jail,banned/suspended,platform_moderation,1,"CIA got me, I'm in Jail"
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,transcript,True,fck,fuck,profanity,1,...level but listen all that okay all that you can't fck all that you can't murder your last wife and now...
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,transcript,True,snow,cocaine,drugs,1,...kingdom where everybody doing them like they John snow you know but Reise was sick about that sick about...
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,comment,False,f*ck,fuck,profanity,1,“It’s f*ck the police in every realm” 😂 I haven’t watched th...
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,comment,False,sh*t,shit,profanity,1,...w it’s an unreasonable ask but I would listen the sh*t out of Olay breaking down Game of Thrones.
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,comment,False,snow,cocaine,drugs,2,"...ily members to marry and get busy with, until Jon Snow, her half nephew was discovered.  And we know thr..."
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,comment,False,snow,cocaine,drugs,2,"...n, and she comes back after the Stark family/ Jon Snow, the only seemingly respectable family in GoT uni..."
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,transcript,True,the big D,depression,other,1,...get in my history bag first um I think two one of the big differences is when MLK and all of them was doing t...
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,...ors in a few months than in the last few years of the algorithm.
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,comment,False,sh*t,shit,profanity,1,"This election season has been an extreme sh*t show filled with drama, trauma and horrible😳🤡🤔👎🏾!"
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,comment,False,f**k,fuck,profanity,1,...to - at some point - articulate exactly what the f**k injustice they either personally faced or witness...
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,...enough into white progressive bubbles... perhaps the algorithm is suppressing those voices... or maybe they don'...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,transcript,True,accountable,cancelled,other,1,...ten broadcasting from their own homes and who are accountable only to you and the rest of their fanbase. It's a...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,only if the algorithm is programmed by people who only care on the prof...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,...ention those billion dollar kids channels abusing the algorithm and having kids watch super demented and creepy s...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...y to see more and subscribed the channels like No BS, TheQuartering, Geek + Gamers, Clownfish TV, Sarg..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,f*ck,fuck,profanity,1,​@Yodalemos What the f*ck is forced diversity? Is someone making a movie wh...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...ht white males"" feel like a victim group with any BS he could muster up. And obviously as the most pri..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,I do am glad that the algorithms actualy point you to another bubble than your ow...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,"That's the content creators gaming the algorithm intentionally, slipping in their rhetoric into po..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,r slur,ableist slur,other,1,"...re are on the web , with someone barfing slur after slur, then claiming they're ""NOT racist"" and if you ha..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,f*ck,fuck,profanity,2,"...don't think that really makes it any better. If ""f*ck hitler"" is virtue signaling, is the value of sayi..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,f*ck,fuck,profanity,2,"...e no actual reason someone could have for saying ""f*ck hitler""?"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...plete partisan person and deep into the alt right bs.
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,And three arrows talking about no bs and also the videos about so called soyboys
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,The algorithm was right. The Last Jedi is shit because of insan...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...ilure. I get my own share of this SJW ve Anti-SJW BS everyday- India these days is the US pretty much.
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,spicy,sexual,other,1,...DESTROY the toilet at Buffalo Wild Wings with his SPICY DIARRHEA for Israel 🇮🇱
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,pew pew,gun/shooting,weapons,1,@gabbyprincip1575 Palestinian neonatal REKT (pew pew lazer eyes)  Hey Yammo Yammamoto are you going to...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"Yes same bro, i was such an edgelord for saying the n word for no good reason than just to provoke. SJW and..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"@advanced2431  the n word. The guy said you was using it in a "" joking "" ma..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"...s really not hard to distinguish both versions of the n word, one is a slang the other is a racial slur. Those..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,3,"First of all, nice strawman. Secondly, the n word also had negative connotations and was primarily..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,3,"...wouldn't care about your beliefs, but if you mix the n word into your everyday vocabulary, you're only showin..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,3,".... Also, what kind of situation would you even use the n word in?"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"...arab but there's that new friend I made who says the n word a lot and always say he ""jokes"" about it , at fir..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"Dyce Averruncus * But did the have the n word pass? *Kowalski, analysis*"
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,accountable,cancelled,other,1,"...much about stopping free speech as holding people accountable for their bullshit, and understanding that some j..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,"...e Also, what kind of situation would you even use the n word in?   https://www.youtube.com/watch?v=Ag0MvWp7s..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,n-word,racial slur,other,1,...ibility by saying it was a joke.calling someone a n-word then saying it was a joke is not ok like if I bea...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,n-word,racial slur,other,1,"Dude, people say the N-word at my college now “because freedom of speech.” Ug..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,in jail,banned/suspended,platform_moderation,1,"fco: You just lie. Nobody tried to put him in jail, they just tried to keep him off the supreme cour..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,accountable,cancelled,other,1,...em. But they aren't willing to hold other females accountable for false claims of sexual assault and as always...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,"...eset your history around every 3 months to combat the algorithm for your recommendations. It is pretty annoying,..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...one was filled with Christian myths and a lot of bs I should know because I come from the same place...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,...g up videos about Incels one day and conveniently the algorithm recommended Contra for me. I assume this is how h...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,f-slur,homophobic slur,other,1,"...me,it hurts whenever my straight friends uses the f-slur or is actually homophobic"
